entity,code,year,v2cacamps__estimate_best
Africa (population-weighted),,2009,-0.1421048
Africa (population-weighted),,2010,-0.117905706
Africa (population-weighted),,2011,0.07800446
Africa (population-weighted),,2012,0.17147046
Africa (population-weighted),,2013,0.2325505
Africa (population-weighted),,2014,0.12912908
Africa (population-weighted),,2015,0.06391016
Africa (population-weighted),,2016,0.08222476
Africa (population-weighted),,2017,0.10334221
Africa (population-weighted),,2018,0.15956774
Africa (population-weighted),,2019,0.13734113
Africa (population-weighted),,2020,0.22031547
Africa (population-weighted),,2021,0.29816875
Africa (population-weighted),,2022,0.14625107
Africa (population-weighted),,2023,0.119810425
Africa (population-weighted),,2024,0.115169145
Albania,ALB,1912,-0.143
Albania,ALB,1913,-0.143
Albania,ALB,1914,-0.143
Albania,ALB,1915,0.131
Albania,ALB,1916,0.131
Albania,ALB,1917,0.131
Albania,ALB,1918,0.131
Albania,ALB,1919,0.131
Albania,ALB,1920,-0.113
Albania,ALB,1921,-0.113
Albania,ALB,1922,-0.113
Albania,ALB,1923,-0.113
Albania,ALB,1924,0.002
Albania,ALB,1925,0.368
Albania,ALB,1926,0.138
Albania,ALB,1927,0.138
Albania,ALB,1928,0.138
Albania,ALB,1929,0.138
Albania,ALB,1930,0.138
Albania,ALB,1931,0.138
Albania,ALB,1932,0.138
Albania,ALB,1933,0.138
Albania,ALB,1934,0.138
Albania,ALB,1935,0.138
Albania,ALB,1936,0.138
Albania,ALB,1937,0.138
Albania,ALB,1938,0.138
Albania,ALB,1939,0.025
Albania,ALB,1940,0.442
Albania,ALB,1941,0.442
Albania,ALB,1942,0.442
Albania,ALB,1943,0.442
Albania,ALB,1944,0.926
Albania,ALB,1945,1.28
Albania,ALB,1946,1.28
Albania,ALB,1947,1.898
Albania,ALB,1948,1.898
Albania,ALB,1949,1.898
Albania,ALB,1950,1.898
Albania,ALB,1951,1.898
Albania,ALB,1952,1.898
Albania,ALB,1953,1.898
Albania,ALB,1954,1.898
Albania,ALB,1955,1.898
Albania,ALB,1956,1.898
Albania,ALB,1957,1.898
Albania,ALB,1958,1.898
Albania,ALB,1959,1.898
Albania,ALB,1960,1.898
Albania,ALB,1961,1.898
Albania,ALB,1962,1.898
Albania,ALB,1963,1.898
Albania,ALB,1964,1.898
Albania,ALB,1965,1.898
Albania,ALB,1966,1.898
Albania,ALB,1967,1.898
Albania,ALB,1968,1.898
Albania,ALB,1969,1.898
Albania,ALB,1970,1.898
Albania,ALB,1971,1.898
Albania,ALB,1972,1.898
Albania,ALB,1973,1.898
Albania,ALB,1974,1.898
Albania,ALB,1975,1.898
Albania,ALB,1976,1.898
Albania,ALB,1977,1.898
Albania,ALB,1978,1.898
Albania,ALB,1979,1.898
Albania,ALB,1980,1.898
Albania,ALB,1981,1.898
Albania,ALB,1982,1.478
Albania,ALB,1983,1.478
Albania,ALB,1984,1.478
Albania,ALB,1985,1.478
Albania,ALB,1986,1.478
Albania,ALB,1987,1.478
Albania,ALB,1988,1.478
Albania,ALB,1989,1.478
Albania,ALB,1990,0.453
Albania,ALB,1991,0.317
Albania,ALB,1992,-0.717
Albania,ALB,1993,-0.717
Albania,ALB,1994,-0.717
Albania,ALB,1995,-0.717
Albania,ALB,1996,-0.616
Albania,ALB,1997,0.771
Albania,ALB,1998,-0.914
Albania,ALB,1999,-1.062
Albania,ALB,2000,-1.18
Albania,ALB,2001,-1.052
Albania,ALB,2002,-1.271
Albania,ALB,2003,-1.271
Albania,ALB,2004,-1.271
Albania,ALB,2005,-1.271
Albania,ALB,2006,-1.271
Albania,ALB,2007,-1.271
Albania,ALB,2008,-1.527
Albania,ALB,2009,-1.447
Albania,ALB,2010,-1.524
Albania,ALB,2011,-1.524
Albania,ALB,2012,-1.422
Albania,ALB,2013,-1.524
Albania,ALB,2014,-1.524
Albania,ALB,2015,-1.524
Albania,ALB,2016,-1.628
Albania,ALB,2017,-1.526
Albania,ALB,2018,-1.526
Albania,ALB,2019,-1.402
Albania,ALB,2020,-0.876
Albania,ALB,2021,-0.621
Albania,ALB,2022,-0.655
Albania,ALB,2023,-0.621
Albania,ALB,2024,-0.614
Algeria,DZA,1900,-0.694
Algeria,DZA,1901,-0.694
Algeria,DZA,1902,-0.694
Algeria,DZA,1903,-0.694
Algeria,DZA,1904,-0.694
Algeria,DZA,1905,-0.694
Algeria,DZA,1906,-0.694
Algeria,DZA,1907,-0.694
Algeria,DZA,1908,-0.694
Algeria,DZA,1909,-0.694
Algeria,DZA,1910,-0.694
Algeria,DZA,1911,-0.694
Algeria,DZA,1912,-0.694
Algeria,DZA,1913,-0.694
Algeria,DZA,1914,-0.694
Algeria,DZA,1915,-0.694
Algeria,DZA,1916,-0.694
Algeria,DZA,1917,-0.694
Algeria,DZA,1918,-0.694
Algeria,DZA,1919,-0.694
Algeria,DZA,1920,-0.694
Algeria,DZA,1921,-0.694
Algeria,DZA,1922,-0.694
Algeria,DZA,1923,-0.694
Algeria,DZA,1924,-0.694
Algeria,DZA,1925,-0.694
Algeria,DZA,1926,-0.655
Algeria,DZA,1927,-0.655
Algeria,DZA,1928,-0.655
Algeria,DZA,1929,-0.655
Algeria,DZA,1930,-0.655
Algeria,DZA,1931,-0.655
Algeria,DZA,1932,-0.655
Algeria,DZA,1933,-0.655
Algeria,DZA,1934,-0.655
Algeria,DZA,1935,-0.655
Algeria,DZA,1936,-0.655
Algeria,DZA,1937,-0.655
Algeria,DZA,1938,-0.655
Algeria,DZA,1939,-0.655
Algeria,DZA,1940,-0.655
Algeria,DZA,1941,-0.655
Algeria,DZA,1942,-0.655
Algeria,DZA,1943,-0.655
Algeria,DZA,1944,-0.655
Algeria,DZA,1945,-0.655
Algeria,DZA,1946,-0.655
Algeria,DZA,1947,-0.655
Algeria,DZA,1948,-0.655
Algeria,DZA,1949,-0.655
Algeria,DZA,1950,-0.655
Algeria,DZA,1951,-0.655
Algeria,DZA,1952,-0.655
Algeria,DZA,1953,-0.655
Algeria,DZA,1954,-0.446
Algeria,DZA,1955,-0.446
Algeria,DZA,1956,-0.446
Algeria,DZA,1957,-0.446
Algeria,DZA,1958,-0.446
Algeria,DZA,1959,-0.446
Algeria,DZA,1960,-0.375
Algeria,DZA,1961,-0.375
Algeria,DZA,1962,-0.375
Algeria,DZA,1963,-1.101
Algeria,DZA,1964,-0.81
Algeria,DZA,1965,-0.81
Algeria,DZA,1966,-0.81
Algeria,DZA,1967,-0.81
Algeria,DZA,1968,-0.81
Algeria,DZA,1969,-0.81
Algeria,DZA,1970,-0.81
Algeria,DZA,1971,-0.81
Algeria,DZA,1972,-0.81
Algeria,DZA,1973,-0.81
Algeria,DZA,1974,-0.81
Algeria,DZA,1975,-0.81
Algeria,DZA,1976,-0.81
Algeria,DZA,1977,-0.81
Algeria,DZA,1978,-0.81
Algeria,DZA,1979,-0.81
Algeria,DZA,1980,-0.81
Algeria,DZA,1981,-0.81
Algeria,DZA,1982,-0.81
Algeria,DZA,1983,-0.81
Algeria,DZA,1984,-0.81
Algeria,DZA,1985,-0.81
Algeria,DZA,1986,-0.81
Algeria,DZA,1987,-1.1
Algeria,DZA,1988,-0.946
Algeria,DZA,1989,-1.103
Algeria,DZA,1990,-1.037
Algeria,DZA,1991,-0.852
Algeria,DZA,1992,-0.727
Algeria,DZA,1993,-0.626
Algeria,DZA,1994,-0.733
Algeria,DZA,1995,-0.733
Algeria,DZA,1996,-0.733
Algeria,DZA,1997,-0.733
Algeria,DZA,1998,-0.733
Algeria,DZA,1999,-0.839
Algeria,DZA,2000,-1.084
Algeria,DZA,2001,-1.084
Algeria,DZA,2002,-1.296
Algeria,DZA,2003,-1.296
Algeria,DZA,2004,-1.296
Algeria,DZA,2005,-1.296
Algeria,DZA,2006,-1.296
Algeria,DZA,2007,-1.296
Algeria,DZA,2008,-1.296
Algeria,DZA,2009,-1.296
Algeria,DZA,2010,-1.296
Algeria,DZA,2011,-1.296
Algeria,DZA,2012,-1.296
Algeria,DZA,2013,-1.296
Algeria,DZA,2014,-1.296
Algeria,DZA,2015,-1.099
Algeria,DZA,2016,-1.099
Algeria,DZA,2017,-1.099
Algeria,DZA,2018,-1.099
Algeria,DZA,2019,-0.792
Algeria,DZA,2020,-0.863
Algeria,DZA,2021,-0.863
Algeria,DZA,2022,-1.552
Algeria,DZA,2023,-1.552
Algeria,DZA,2024,-1.552
Angola,AGO,1900,0.999
Angola,AGO,1901,0.999
Angola,AGO,1902,0.999
Angola,AGO,1903,0.999
Angola,AGO,1904,0.999
Angola,AGO,1905,0.999
Angola,AGO,1906,0.999
Angola,AGO,1907,0.999
Angola,AGO,1908,0.999
Angola,AGO,1909,0.999
Angola,AGO,1910,0.999
Angola,AGO,1911,0.999
Angola,AGO,1912,0.999
Angola,AGO,1913,0.999
Angola,AGO,1914,0.999
Angola,AGO,1915,0.999
Angola,AGO,1916,0.999
Angola,AGO,1917,0.999
Angola,AGO,1918,0.999
Angola,AGO,1919,0.999
Angola,AGO,1920,0.999
Angola,AGO,1921,0.999
Angola,AGO,1922,0.999
Angola,AGO,1923,0.999
Angola,AGO,1924,0.999
Angola,AGO,1925,0.999
Angola,AGO,1926,0.999
Angola,AGO,1927,0.999
Angola,AGO,1928,0.999
Angola,AGO,1929,0.999
Angola,AGO,1930,0.999
Angola,AGO,1931,0.999
Angola,AGO,1932,0.999
Angola,AGO,1933,0.999
Angola,AGO,1934,1.741
Angola,AGO,1935,1.741
Angola,AGO,1936,1.741
Angola,AGO,1937,1.741
Angola,AGO,1938,1.741
Angola,AGO,1939,1.741
Angola,AGO,1940,1.741
Angola,AGO,1941,1.741
Angola,AGO,1942,1.741
Angola,AGO,1943,1.741
Angola,AGO,1944,1.741
Angola,AGO,1945,1.741
Angola,AGO,1946,1.741
Angola,AGO,1947,1.741
Angola,AGO,1948,1.741
Angola,AGO,1949,1.741
Angola,AGO,1950,1.741
Angola,AGO,1951,1.741
Angola,AGO,1952,1.741
Angola,AGO,1953,1.741
Angola,AGO,1954,1.741
Angola,AGO,1955,1.741
Angola,AGO,1956,1.741
Angola,AGO,1957,1.741
Angola,AGO,1958,1.741
Angola,AGO,1959,1.741
Angola,AGO,1960,1.741
Angola,AGO,1961,1.741
Angola,AGO,1962,1.932
Angola,AGO,1963,1.932
Angola,AGO,1964,1.932
Angola,AGO,1965,1.932
Angola,AGO,1966,1.932
Angola,AGO,1967,1.932
Angola,AGO,1968,1.932
Angola,AGO,1969,1.932
Angola,AGO,1970,1.932
Angola,AGO,1971,1.932
Angola,AGO,1972,1.932
Angola,AGO,1973,1.932
Angola,AGO,1974,1.932
Angola,AGO,1975,2.521
Angola,AGO,1976,2.521
Angola,AGO,1977,2.521
Angola,AGO,1978,2.521
Angola,AGO,1979,2.521
Angola,AGO,1980,2.521
Angola,AGO,1981,2.521
Angola,AGO,1982,2.521
Angola,AGO,1983,2.521
Angola,AGO,1984,2.521
Angola,AGO,1985,2.521
Angola,AGO,1986,2.521
Angola,AGO,1987,2.521
Angola,AGO,1988,2.521
Angola,AGO,1989,2.521
Angola,AGO,1990,2.521
Angola,AGO,1991,2.521
Angola,AGO,1992,2.521
Angola,AGO,1993,1.572
Angola,AGO,1994,1.572
Angola,AGO,1995,1.572
Angola,AGO,1996,1.572
Angola,AGO,1997,1.572
Angola,AGO,1998,1.572
Angola,AGO,1999,1.572
Angola,AGO,2000,1.572
Angola,AGO,2001,1.572
Angola,AGO,2002,1.572
Angola,AGO,2003,-0.269
Angola,AGO,2004,-0.269
Angola,AGO,2005,-0.269
Angola,AGO,2006,-0.269
Angola,AGO,2007,-0.269
Angola,AGO,2008,-0.492
Angola,AGO,2009,-0.492
Angola,AGO,2010,-0.492
Angola,AGO,2011,-0.492
Angola,AGO,2012,-0.492
Angola,AGO,2013,-0.492
Angola,AGO,2014,-0.492
Angola,AGO,2015,-0.492
Angola,AGO,2016,-0.492
Angola,AGO,2017,-0.868
Angola,AGO,2018,-0.868
Angola,AGO,2019,-0.868
Angola,AGO,2020,-0.712
Angola,AGO,2021,-0.676
Angola,AGO,2022,-0.676
Angola,AGO,2023,-0.617
Angola,AGO,2024,-0.825
Argentina,ARG,1900,0.558
Argentina,ARG,1901,0.558
Argentina,ARG,1902,0.558
Argentina,ARG,1903,0.558
Argentina,ARG,1904,0.558
Argentina,ARG,1905,0.558
Argentina,ARG,1906,0.558
Argentina,ARG,1907,0.558
Argentina,ARG,1908,0.558
Argentina,ARG,1909,0.558
Argentina,ARG,1910,0.558
Argentina,ARG,1911,0.558
Argentina,ARG,1912,0.558
Argentina,ARG,1913,0.558
Argentina,ARG,1914,0.558
Argentina,ARG,1915,0.558
Argentina,ARG,1916,0.558
Argentina,ARG,1917,-0.13
Argentina,ARG,1918,-0.13
Argentina,ARG,1919,-0.13
Argentina,ARG,1920,0.536
Argentina,ARG,1921,0.536
Argentina,ARG,1922,0.536
Argentina,ARG,1923,-0.119
Argentina,ARG,1924,-0.119
Argentina,ARG,1925,-0.119
Argentina,ARG,1926,-0.119
Argentina,ARG,1927,-0.119
Argentina,ARG,1928,-0.119
Argentina,ARG,1929,0.56
Argentina,ARG,1930,0.56
Argentina,ARG,1931,1.322
Argentina,ARG,1932,1.322
Argentina,ARG,1933,1.322
Argentina,ARG,1934,1.322
Argentina,ARG,1935,1.322
Argentina,ARG,1936,1.322
Argentina,ARG,1937,1.322
Argentina,ARG,1938,1.322
Argentina,ARG,1939,1.322
Argentina,ARG,1940,1.322
Argentina,ARG,1941,1.322
Argentina,ARG,1942,1.322
Argentina,ARG,1943,1.322
Argentina,ARG,1944,1.668
Argentina,ARG,1945,1.668
Argentina,ARG,1946,0.973
Argentina,ARG,1947,0.973
Argentina,ARG,1948,0.973
Argentina,ARG,1949,0.973
Argentina,ARG,1950,0.973
Argentina,ARG,1951,0.973
Argentina,ARG,1952,0.973
Argentina,ARG,1953,2.168
Argentina,ARG,1954,2.168
Argentina,ARG,1955,2.168
Argentina,ARG,1956,2.168
Argentina,ARG,1957,2.168
Argentina,ARG,1958,2.168
Argentina,ARG,1959,2.168
Argentina,ARG,1960,2.168
Argentina,ARG,1961,2.168
Argentina,ARG,1962,2.168
Argentina,ARG,1963,2.168
Argentina,ARG,1964,2.168
Argentina,ARG,1965,2.168
Argentina,ARG,1966,2.168
Argentina,ARG,1967,2.168
Argentina,ARG,1968,2.168
Argentina,ARG,1969,2.168
Argentina,ARG,1970,2.168
Argentina,ARG,1971,2.168
Argentina,ARG,1972,2.168
Argentina,ARG,1973,2.168
Argentina,ARG,1974,2.168
Argentina,ARG,1975,2.168
Argentina,ARG,1976,2.168
Argentina,ARG,1977,2.168
Argentina,ARG,1978,2.168
Argentina,ARG,1979,2.168
Argentina,ARG,1980,2.168
Argentina,ARG,1981,2.168
Argentina,ARG,1982,2.168
Argentina,ARG,1983,2.017
Argentina,ARG,1984,-0.369
Argentina,ARG,1985,-0.369
Argentina,ARG,1986,-0.369
Argentina,ARG,1987,-0.369
Argentina,ARG,1988,-0.369
Argentina,ARG,1989,-0.369
Argentina,ARG,1990,-0.014
Argentina,ARG,1991,-0.014
Argentina,ARG,1992,-0.014
Argentina,ARG,1993,-0.014
Argentina,ARG,1994,-0.014
Argentina,ARG,1995,-0.014
Argentina,ARG,1996,-0.014
Argentina,ARG,1997,-0.014
Argentina,ARG,1998,-0.014
Argentina,ARG,1999,-0.014
Argentina,ARG,2000,-0.014
Argentina,ARG,2001,-0.014
Argentina,ARG,2002,-0.014
Argentina,ARG,2003,0.398
Argentina,ARG,2004,0.398
Argentina,ARG,2005,0.836
Argentina,ARG,2006,0.836
Argentina,ARG,2007,0.836
Argentina,ARG,2008,0.836
Argentina,ARG,2009,0.836
Argentina,ARG,2010,0.836
Argentina,ARG,2011,1.146
Argentina,ARG,2012,1.146
Argentina,ARG,2013,1.88
Argentina,ARG,2014,1.88
Argentina,ARG,2015,1.88
Argentina,ARG,2016,1.88
Argentina,ARG,2017,1.88
Argentina,ARG,2018,1.88
Argentina,ARG,2019,1.88
Argentina,ARG,2020,1.88
Argentina,ARG,2021,1.88
Argentina,ARG,2022,1.88
Argentina,ARG,2023,1.88
Argentina,ARG,2024,1.88
Armenia,ARM,1918,3.397
Armenia,ARM,1919,3.397
Armenia,ARM,1920,3.397
Armenia,ARM,1921,2.749
Armenia,ARM,1922,2.749
Armenia,ARM,1923,2.452
Armenia,ARM,1924,1.285
Armenia,ARM,1925,1.285
Armenia,ARM,1926,1.285
Armenia,ARM,1927,1.285
Armenia,ARM,1928,1.062
Armenia,ARM,1929,0.749
Armenia,ARM,1930,0.749
Armenia,ARM,1931,1.076
Armenia,ARM,1932,1.076
Armenia,ARM,1933,1.076
Armenia,ARM,1934,1.076
Armenia,ARM,1935,1.076
Armenia,ARM,1936,1.076
Armenia,ARM,1937,1.076
Armenia,ARM,1938,1.076
Armenia,ARM,1939,1.076
Armenia,ARM,1940,1.076
Armenia,ARM,1941,0.907
Armenia,ARM,1942,0.907
Armenia,ARM,1943,0.907
Armenia,ARM,1944,0.907
Armenia,ARM,1945,0.907
Armenia,ARM,1946,1.003
Armenia,ARM,1947,1.003
Armenia,ARM,1948,1.003
Armenia,ARM,1949,1.003
Armenia,ARM,1950,1.003
Armenia,ARM,1951,1.003
Armenia,ARM,1952,1.003
Armenia,ARM,1953,1.003
Armenia,ARM,1954,1.003
Armenia,ARM,1955,0.916
Armenia,ARM,1956,0.916
Armenia,ARM,1957,0.916
Armenia,ARM,1958,0.916
Armenia,ARM,1959,0.916
Armenia,ARM,1960,0.429
Armenia,ARM,1961,0.429
Armenia,ARM,1962,0.429
Armenia,ARM,1963,0.429
Armenia,ARM,1964,0.429
Armenia,ARM,1965,0.429
Armenia,ARM,1966,0.429
Armenia,ARM,1967,0.429
Armenia,ARM,1968,0.429
Armenia,ARM,1969,0.382
Armenia,ARM,1970,0.382
Armenia,ARM,1971,0.382
Armenia,ARM,1972,0.382
Armenia,ARM,1973,0.382
Armenia,ARM,1974,0.382
Armenia,ARM,1975,0.382
Armenia,ARM,1976,0.382
Armenia,ARM,1977,0.382
Armenia,ARM,1978,0.382
Armenia,ARM,1979,0.382
Armenia,ARM,1980,0.382
Armenia,ARM,1981,0.382
Armenia,ARM,1982,0.382
Armenia,ARM,1983,0.382
Armenia,ARM,1984,0.191
Armenia,ARM,1985,0.156
Armenia,ARM,1986,0.156
Armenia,ARM,1987,0.246
Armenia,ARM,1988,0.057
Armenia,ARM,1989,0.12
Armenia,ARM,1990,-2.202
Armenia,ARM,1991,-1.531
Armenia,ARM,1992,-0.382
Armenia,ARM,1993,0.624
Armenia,ARM,1994,0.624
